company,local_time,utc_time,demand,city
AZPS,2018-09-19 11:00:00,2018-09-19 18:00:00,4241.0,phoenix
AZPS,2018-09-19 12:00:00,2018-09-19 19:00:00,4302.0,phoenix
AZPS,2018-09-19 13:00:00,2018-09-19 20:00:00,4274.0,phoenix
AZPS,2018-09-19 14:00:00,2018-09-19 21:00:00,4285.0,phoenix
AZPS,2018-09-19 15:00:00,2018-09-19 22:00:00,4042.0,phoenix
AZPS,2018-09-19 16:00:00,2018-09-19 23:00:00,3870.0,phoenix
AZPS,2018-09-19 17:00:00,2018-09-20 00:00:00,3883.0,phoenix
AZPS,2018-09-19 18:00:00,2018-09-20 01:00:00,3935.0,phoenix
AZPS,2018-09-19 19:00:00,2018-09-20 02:00:00,4003.0,phoenix
AZPS,2018-09-19 20:00:00,2018-09-20 03:00:00,4046.0,phoenix
AZPS,2018-09-19 21:00:00,2018-09-20 04:00:00,4040.0,phoenix
AZPS,2018-09-19 22:00:00,2018-09-20 05:00:00,3871.0,phoenix
AZPS,2018-09-19 23:00:00,2018-09-20 06:00:00,3611.0,phoenix
AZPS,2018-09-20 00:00:00,2018-09-20 07:00:00,3336.0,phoenix
AZPS,2018-09-20 01:00:00,2018-09-20 08:00:00,3158.0,phoenix
AZPS,2018-09-20 02:00:00,2018-09-20 09:00:00,3039.0,phoenix
AZPS,2018-09-20 03:00:00,2018-09-20 10:00:00,2968.0,phoenix
AZPS,2018-09-20 04:00:00,2018-09-20 11:00:00,2941.0,phoenix
AZPS,2018-09-20 05:00:00,2018-09-20 12:00:00,3008.0,phoenix
AZPS,2018-09-20 06:00:00,2018-09-20 13:00:00,3173.0,phoenix
AZPS,2018-09-20 07:00:00,2018-09-20 14:00:00,3321.0,phoenix
AZPS,2018-09-20 08:00:00,2018-09-20 15:00:00,3394.0,phoenix
AZPS,2018-09-20 09:00:00,2018-09-20 16:00:00,3454.0,phoenix
AZPS,2018-09-20 10:00:00,2018-09-20 17:00:00,3561.0,phoenix
AZPS,2018-09-20 11:00:00,2018-09-20 18:00:00,3724.0,phoenix
AZPS,2018-09-20 12:00:00,2018-09-20 19:00:00,3936.0,phoenix
AZPS,2018-09-20 13:00:00,2018-09-20 20:00:00,4174.0,phoenix
AZPS,2018-09-20 14:00:00,2018-09-20 21:00:00,4463.0,phoenix
AZPS,2018-09-20 15:00:00,2018-09-20 22:00:00,4758.0,phoenix
AZPS,2018-09-20 16:00:00,2018-09-20 23:00:00,4918.0,phoenix
AZPS,2018-09-20 17:00:00,2018-09-21 00:00:00,5086.0,phoenix
AZPS,2018-09-20 18:00:00,2018-09-21 01:00:00,5117.0,phoenix
AZPS,2018-09-20 19:00:00,2018-09-21 02:00:00,4997.0,phoenix
AZPS,2018-09-20 20:00:00,2018-09-21 03:00:00,4865.0,phoenix
AZPS,2018-09-20 21:00:00,2018-09-21 04:00:00,4740.0,phoenix
AZPS,2018-09-20 22:00:00,2018-09-21 05:00:00,4475.0,phoenix
AZPS,2018-09-20 23:00:00,2018-09-21 06:00:00,4116.0,phoenix
AZPS,2018-09-21 00:00:00,2018-09-21 07:00:00,3764.0,phoenix
AZPS,2018-09-21 01:00:00,2018-09-21 08:00:00,3528.0,phoenix
AZPS,2018-09-21 02:00:00,2018-09-21 09:00:00,3347.0,phoenix
AZPS,2018-09-21 03:00:00,2018-09-21 10:00:00,3234.0,phoenix
AZPS,2018-09-21 04:00:00,2018-09-21 11:00:00,3174.0,phoenix
AZPS,2018-09-21 05:00:00,2018-09-21 12:00:00,3192.0,phoenix
AZPS,2018-09-21 06:00:00,2018-09-21 13:00:00,3340.0,phoenix
AZPS,2018-09-21 07:00:00,2018-09-21 14:00:00,3464.0,phoenix
AZPS,2018-09-21 08:00:00,2018-09-21 15:00:00,3528.0,phoenix
AZPS,2018-09-21 09:00:00,2018-09-21 16:00:00,3671.0,phoenix
AZPS,2018-09-21 10:00:00,2018-09-21 17:00:00,3839.0,phoenix
AZPS,2018-09-21 11:00:00,2018-09-21 18:00:00,4055.0,phoenix
AZPS,2018-09-21 12:00:00,2018-09-21 19:00:00,4287.0,phoenix
AZPS,2018-09-21 13:00:00,2018-09-21 20:00:00,4562.0,phoenix
AZPS,2018-09-21 14:00:00,2018-09-21 21:00:00,4897.0,phoenix
AZPS,2018-09-21 15:00:00,2018-09-21 22:00:00,5174.0,phoenix
AZPS,2018-09-21 16:00:00,2018-09-21 23:00:00,5278.0,phoenix
AZPS,2018-09-21 17:00:00,2018-09-22 00:00:00,5419.0,phoenix
AZPS,2018-09-21 18:00:00,2018-09-22 01:00:00,5382.0,phoenix
AZPS,2018-09-21 19:00:00,2018-09-22 02:00:00,5131.0,phoenix
AZPS,2018-09-21 20:00:00,2018-09-22 03:00:00,4889.0,phoenix
AZPS,2018-09-21 21:00:00,2018-09-22 04:00:00,4700.0,phoenix
AZPS,2018-09-21 22:00:00,2018-09-22 05:00:00,4397.0,phoenix
AZPS,2018-09-21 23:00:00,2018-09-22 06:00:00,4063.0,phoenix
AZPS,2018-09-22 00:00:00,2018-09-22 07:00:00,3729.0,phoenix
AZPS,2018-09-22 01:00:00,2018-09-22 08:00:00,3469.0,phoenix
AZPS,2018-09-22 02:00:00,2018-09-22 09:00:00,3288.0,phoenix
AZPS,2018-09-22 03:00:00,2018-09-22 10:00:00,3142.0,phoenix
AZPS,2018-09-22 04:00:00,2018-09-22 11:00:00,3059.0,phoenix
AZPS,2018-09-22 05:00:00,2018-09-22 12:00:00,3015.0,phoenix
AZPS,2018-09-22 06:00:00,2018-09-22 13:00:00,3060.0,phoenix
AZPS,2018-09-22 07:00:00,2018-09-22 14:00:00,3070.0,phoenix
AZPS,2018-09-22 08:00:00,2018-09-22 15:00:00,3127.0,phoenix
AZPS,2018-09-22 09:00:00,2018-09-22 16:00:00,3333.0,phoenix
AZPS,2018-09-22 10:00:00,2018-09-22 17:00:00,3599.0,phoenix
AZPS,2018-09-22 11:00:00,2018-09-22 18:00:00,3917.0,phoenix
AZPS,2018-09-22 12:00:00,2018-09-22 19:00:00,4237.0,phoenix
AZPS,2018-09-22 13:00:00,2018-09-22 20:00:00,4554.0,phoenix
AZPS,2018-09-22 14:00:00,2018-09-22 21:00:00,4869.0,phoenix
AZPS,2018-09-22 15:00:00,2018-09-22 22:00:00,5164.0,phoenix
AZPS,2018-09-22 16:00:00,2018-09-22 23:00:00,5359.0,phoenix
AZPS,2018-09-22 17:00:00,2018-09-23 00:00:00,5478.0,phoenix
AZPS,2018-09-22 18:00:00,2018-09-23 01:00:00,5453.0,phoenix
AZPS,2018-09-22 19:00:00,2018-09-23 02:00:00,5200.0,phoenix
AZPS,2018-09-22 20:00:00,2018-09-23 03:00:00,4960.0,phoenix
AZPS,2018-09-22 21:00:00,2018-09-23 04:00:00,4631.0,phoenix
AZPS,2018-09-22 22:00:00,2018-09-23 05:00:00,4326.0,phoenix
AZPS,2018-09-22 23:00:00,2018-09-23 06:00:00,4016.0,phoenix
AZPS,2018-09-23 00:00:00,2018-09-23 07:00:00,3692.0,phoenix
AZPS,2018-09-23 01:00:00,2018-09-23 08:00:00,3426.0,phoenix
AZPS,2018-09-23 02:00:00,2018-09-23 09:00:00,3237.0,phoenix
AZPS,2018-09-23 03:00:00,2018-09-23 10:00:00,3113.0,phoenix
AZPS,2018-09-23 04:00:00,2018-09-23 11:00:00,3009.0,phoenix
AZPS,2018-09-23 05:00:00,2018-09-23 12:00:00,2939.0,phoenix
AZPS,2018-09-23 06:00:00,2018-09-23 13:00:00,2953.0,phoenix
AZPS,2018-09-23 07:00:00,2018-09-23 14:00:00,2930.0,phoenix
AZPS,2018-09-23 08:00:00,2018-09-23 15:00:00,2978.0,phoenix
AZPS,2018-09-23 09:00:00,2018-09-23 16:00:00,3211.0,phoenix
AZPS,2018-09-23 10:00:00,2018-09-23 17:00:00,3479.0,phoenix
AZPS,2018-09-23 11:00:00,2018-09-23 18:00:00,3749.0,phoenix
AZPS,2018-09-23 12:00:00,2018-09-23 19:00:00,4047.0,phoenix
AZPS,2018-09-23 13:00:00,2018-09-23 20:00:00,4334.0,phoenix
AZPS,2018-09-23 14:00:00,2018-09-23 21:00:00,4621.0,phoenix
AZPS,2018-09-23 15:00:00,2018-09-23 22:00:00,4924.0,phoenix
AZPS,2018-09-23 16:00:00,2018-09-23 23:00:00,5153.0,phoenix
AZPS,2018-09-23 17:00:00,2018-09-24 00:00:00,5332.0,phoenix
AZPS,2018-09-23 18:00:00,2018-09-24 01:00:00,5343.0,phoenix
AZPS,2018-09-23 19:00:00,2018-09-24 02:00:00,5153.0,phoenix
AZPS,2018-09-23 20:00:00,2018-09-24 03:00:00,4921.0,phoenix
AZPS,2018-09-23 21:00:00,2018-09-24 04:00:00,4627.0,phoenix
AZPS,2018-09-23 22:00:00,2018-09-24 05:00:00,4299.0,phoenix
AZPS,2018-09-23 23:00:00,2018-09-24 06:00:00,3937.0,phoenix
AZPS,2018-09-24 00:00:00,2018-09-24 07:00:00,3622.0,phoenix
AZPS,2018-09-24 01:00:00,2018-09-24 08:00:00,3422.0,phoenix
AZPS,2018-09-24 02:00:00,2018-09-24 09:00:00,3263.0,phoenix
AZPS,2018-09-24 03:00:00,2018-09-24 10:00:00,3173.0,phoenix
AZPS,2018-09-24 04:00:00,2018-09-24 11:00:00,3131.0,phoenix
AZPS,2018-09-24 05:00:00,2018-09-24 12:00:00,3192.0,phoenix
AZPS,2018-09-24 06:00:00,2018-09-24 13:00:00,3361.0,phoenix
AZPS,2018-09-24 07:00:00,2018-09-24 14:00:00,3543.0,phoenix
AZPS,2018-09-24 08:00:00,2018-09-24 15:00:00,3570.0,phoenix
AZPS,2018-09-24 09:00:00,2018-09-24 16:00:00,3654.0,phoenix
AZPS,2018-09-24 10:00:00,2018-09-24 17:00:00,3838.0,phoenix
AZPS,2018-09-24 11:00:00,2018-09-24 18:00:00,4092.0,phoenix
AZPS,2018-09-24 12:00:00,2018-09-24 19:00:00,4416.0,phoenix
AZPS,2018-09-24 13:00:00,2018-09-24 20:00:00,4670.0,phoenix
AZPS,2018-09-24 14:00:00,2018-09-24 21:00:00,4930.0,phoenix
AZPS,2018-09-24 15:00:00,2018-09-24 22:00:00,5103.0,phoenix
AZPS,2018-09-24 16:00:00,2018-09-24 23:00:00,5219.0,phoenix
AZPS,2018-09-24 17:00:00,2018-09-25 00:00:00,5364.0,phoenix
AZPS,2018-09-24 18:00:00,2018-09-25 01:00:00,5360.0,phoenix
AZPS,2018-09-24 19:00:00,2018-09-25 02:00:00,5180.0,phoenix
AZPS,2018-09-24 20:00:00,2018-09-25 03:00:00,5003.0,phoenix
AZPS,2018-09-24 21:00:00,2018-09-25 04:00:00,4825.0,phoenix
AZPS,2018-09-24 22:00:00,2018-09-25 05:00:00,4531.0,phoenix
AZPS,2018-09-24 23:00:00,2018-09-25 06:00:00,4126.0,phoenix
AZPS,2018-09-25 00:00:00,2018-09-25 07:00:00,3737.0,phoenix
AZPS,2018-09-25 01:00:00,2018-09-25 08:00:00,3457.0,phoenix
AZPS,2018-09-25 02:00:00,2018-09-25 09:00:00,3251.0,phoenix
AZPS,2018-09-25 03:00:00,2018-09-25 10:00:00,3118.0,phoenix
AZPS,2018-09-25 04:00:00,2018-09-25 11:00:00,3035.0,phoenix
AZPS,2018-09-25 05:00:00,2018-09-25 12:00:00,3042.0,phoenix
AZPS,2018-09-25 06:00:00,2018-09-25 13:00:00,3169.0,phoenix
AZPS,2018-09-25 07:00:00,2018-09-25 14:00:00,3303.0,phoenix
AZPS,2018-09-25 08:00:00,2018-09-25 15:00:00,3349.0,phoenix
AZPS,2018-09-25 09:00:00,2018-09-25 16:00:00,3419.0,phoenix
AZPS,2018-09-25 10:00:00,2018-09-25 17:00:00,3583.0,phoenix
AZPS,2018-09-25 11:00:00,2018-09-25 18:00:00,3802.0,phoenix
AZPS,2018-09-25 12:00:00,2018-09-25 19:00:00,4049.0,phoenix
AZPS,2018-09-25 13:00:00,2018-09-25 20:00:00,4354.0,phoenix
AZPS,2018-09-25 14:00:00,2018-09-25 21:00:00,4657.0,phoenix
AZPS,2018-09-25 15:00:00,2018-09-25 22:00:00,4927.0,phoenix
AZPS,2018-09-25 16:00:00,2018-09-25 23:00:00,5064.0,phoenix
AZPS,2018-09-25 17:00:00,2018-09-26 00:00:00,5253.0,phoenix
AZPS,2018-09-25 18:00:00,2018-09-26 01:00:00,5253.0,phoenix
AZPS,2018-09-25 19:00:00,2018-09-26 02:00:00,5087.0,phoenix
AZPS,2018-09-25 20:00:00,2018-09-26 03:00:00,4893.0,phoenix
AZPS,2018-09-25 21:00:00,2018-09-26 04:00:00,4717.0,phoenix
AZPS,2018-09-25 22:00:00,2018-09-26 05:00:00,4396.0,phoenix
AZPS,2018-09-25 23:00:00,2018-09-26 06:00:00,3994.0,phoenix
AZPS,2018-09-26 00:00:00,2018-09-26 07:00:00,3628.0,phoenix
AZPS,2018-09-26 01:00:00,2018-09-26 08:00:00,3382.0,phoenix
AZPS,2018-09-26 02:00:00,2018-09-26 09:00:00,3198.0,phoenix
AZPS,2018-09-26 03:00:00,2018-09-26 10:00:00,3053.0,phoenix
AZPS,2018-09-26 04:00:00,2018-09-26 11:00:00,2982.0,phoenix
AZPS,2018-09-26 05:00:00,2018-09-26 12:00:00,3010.0,phoenix
AZPS,2018-09-26 06:00:00,2018-09-26 13:00:00,3153.0,phoenix
AZPS,2018-09-26 07:00:00,2018-09-26 14:00:00,3290.0,phoenix
AZPS,2018-09-26 08:00:00,2018-09-26 15:00:00,3334.0,phoenix
AZPS,2018-09-26 09:00:00,2018-09-26 16:00:00,3412.0,phoenix
AZPS,2018-09-26 10:00:00,2018-09-26 17:00:00,3588.0,phoenix
AZPS,2018-09-26 11:00:00,2018-09-26 18:00:00,3814.0,phoenix
AZPS,2018-09-26 12:00:00,2018-09-26 19:00:00,4102.0,phoenix
AZPS,2018-09-26 13:00:00,2018-09-26 20:00:00,4446.0,phoenix
AZPS,2018-09-26 14:00:00,2018-09-26 21:00:00,4817.0,phoenix
AZPS,2018-09-26 15:00:00,2018-09-26 22:00:00,5125.0,phoenix
AZPS,2018-09-26 16:00:00,2018-09-26 23:00:00,5310.0,phoenix
AZPS,2018-09-26 17:00:00,2018-09-27 00:00:00,5471.0,phoenix
AZPS,2018-09-26 18:00:00,2018-09-27 01:00:00,5474.0,phoenix
AZPS,2018-09-26 19:00:00,2018-09-27 02:00:00,5267.0,phoenix
AZPS,2018-09-26 20:00:00,2018-09-27 03:00:00,5026.0,phoenix
AZPS,2018-09-26 21:00:00,2018-09-27 04:00:00,4827.0,phoenix
AZPS,2018-09-26 22:00:00,2018-09-27 05:00:00,4442.0,phoenix
AZPS,2018-09-26 23:00:00,2018-09-27 06:00:00,4040.0,phoenix
AZPS,2018-09-27 00:00:00,2018-09-27 07:00:00,3640.0,phoenix
AZPS,2018-09-27 01:00:00,2018-09-27 08:00:00,3378.0,phoenix
AZPS,2018-09-27 02:00:00,2018-09-27 09:00:00,3203.0,phoenix
AZPS,2018-09-27 03:00:00,2018-09-27 10:00:00,3069.0,phoenix
AZPS,2018-09-27 04:00:00,2018-09-27 11:00:00,2989.0,phoenix
AZPS,2018-09-27 05:00:00,2018-09-27 12:00:00,3007.0,phoenix
AZPS,2018-09-27 06:00:00,2018-09-27 13:00:00,3141.0,phoenix
AZPS,2018-09-27 07:00:00,2018-09-27 14:00:00,3270.0,phoenix
AZPS,2018-09-27 08:00:00,2018-09-27 15:00:00,3318.0,phoenix
AZPS,2018-09-27 09:00:00,2018-09-27 16:00:00,3390.0,phoenix
AZPS,2018-09-27 10:00:00,2018-09-27 17:00:00,3552.0,phoenix
AZPS,2018-09-27 11:00:00,2018-09-27 18:00:00,3803.0,phoenix
AZPS,2018-09-27 12:00:00,2018-09-27 19:00:00,4112.0,phoenix
AZPS,2018-09-27 13:00:00,2018-09-27 20:00:00,4455.0,phoenix
AZPS,2018-09-27 14:00:00,2018-09-27 21:00:00,4845.0,phoenix
AZPS,2018-09-27 15:00:00,2018-09-27 22:00:00,5180.0,phoenix
AZPS,2018-09-27 16:00:00,2018-09-27 23:00:00,5346.0,phoenix
AZPS,2018-09-27 17:00:00,2018-09-28 00:00:00,5535.0,phoenix
AZPS,2018-09-27 18:00:00,2018-09-28 01:00:00,5493.0,phoenix
AZPS,2018-09-27 19:00:00,2018-09-28 02:00:00,5268.0,phoenix
AZPS,2018-09-27 20:00:00,2018-09-28 03:00:00,4972.0,phoenix
AZPS,2018-09-27 21:00:00,2018-09-28 04:00:00,4737.0,phoenix
AZPS,2018-09-27 22:00:00,2018-09-28 05:00:00,4393.0,phoenix
AZPS,2018-09-27 23:00:00,2018-09-28 06:00:00,3975.0,phoenix
AZPS,2018-09-28 00:00:00,2018-09-28 07:00:00,3614.0,phoenix
AZPS,2018-09-28 01:00:00,2018-09-28 08:00:00,3368.0,phoenix
AZPS,2018-09-28 02:00:00,2018-09-28 09:00:00,3159.0,phoenix
AZPS,2018-09-28 03:00:00,2018-09-28 10:00:00,3043.0,phoenix
AZPS,2018-09-28 04:00:00,2018-09-28 11:00:00,2939.0,phoenix
AZPS,2018-09-28 05:00:00,2018-09-28 12:00:00,2941.0,phoenix
AZPS,2018-09-28 06:00:00,2018-09-28 13:00:00,3080.0,phoenix
AZPS,2018-09-28 07:00:00,2018-09-28 14:00:00,3201.0,phoenix
AZPS,2018-09-28 08:00:00,2018-09-28 15:00:00,3249.0,phoenix
AZPS,2018-09-28 09:00:00,2018-09-28 16:00:00,3353.0,phoenix
AZPS,2018-09-28 10:00:00,2018-09-28 17:00:00,3521.0,phoenix
AZPS,2018-09-28 11:00:00,2018-09-28 18:00:00,3787.0,phoenix
AZPS,2018-09-28 12:00:00,2018-09-28 19:00:00,4101.0,phoenix
AZPS,2018-09-28 13:00:00,2018-09-28 20:00:00,4450.0,phoenix
AZPS,2018-09-28 14:00:00,2018-09-28 21:00:00,4837.0,phoenix
AZPS,2018-09-28 15:00:00,2018-09-28 22:00:00,5166.0,phoenix
AZPS,2018-09-28 16:00:00,2018-09-28 23:00:00,5313.0,phoenix
AZPS,2018-09-28 17:00:00,2018-09-29 00:00:00,5457.0,phoenix
AZPS,2018-09-28 18:00:00,2018-09-29 01:00:00,5405.0,phoenix
AZPS,2018-09-28 19:00:00,2018-09-29 02:00:00,5178.0,phoenix
AZPS,2018-09-28 20:00:00,2018-09-29 03:00:00,4891.0,phoenix
AZPS,2018-09-28 21:00:00,2018-09-29 04:00:00,4669.0,phoenix
AZPS,2018-09-28 22:00:00,2018-09-29 05:00:00,4385.0,phoenix
AZPS,2018-09-28 23:00:00,2018-09-29 06:00:00,4060.0,phoenix
AZPS,2018-09-29 00:00:00,2018-09-29 07:00:00,3743.0,phoenix
AZPS,2018-09-29 01:00:00,2018-09-29 08:00:00,3497.0,phoenix
AZPS,2018-09-29 02:00:00,2018-09-29 09:00:00,3298.0,phoenix
AZPS,2018-09-29 03:00:00,2018-09-29 10:00:00,3138.0,phoenix
AZPS,2018-09-29 04:00:00,2018-09-29 11:00:00,3019.0,phoenix
AZPS,2018-09-29 05:00:00,2018-09-29 12:00:00,2980.0,phoenix
AZPS,2018-09-29 06:00:00,2018-09-29 13:00:00,2988.0,phoenix
AZPS,2018-09-29 07:00:00,2018-09-29 14:00:00,2977.0,phoenix
AZPS,2018-09-29 08:00:00,2018-09-29 15:00:00,3083.0,phoenix
AZPS,2018-09-29 09:00:00,2018-09-29 16:00:00,3295.0,phoenix
AZPS,2018-09-29 10:00:00,2018-09-29 17:00:00,3549.0,phoenix
AZPS,2018-09-29 11:00:00,2018-09-29 18:00:00,3851.0,phoenix
AZPS,2018-09-29 12:00:00,2018-09-29 19:00:00,4170.0,phoenix
AZPS,2018-09-29 13:00:00,2018-09-29 20:00:00,4436.0,phoenix
AZPS,2018-09-29 14:00:00,2018-09-29 21:00:00,4719.0,phoenix
AZPS,2018-09-29 15:00:00,2018-09-29 22:00:00,4964.0,phoenix
AZPS,2018-09-29 16:00:00,2018-09-29 23:00:00,5156.0,phoenix
AZPS,2018-09-29 17:00:00,2018-09-30 00:00:00,5278.0,phoenix
AZPS,2018-09-29 18:00:00,2018-09-30 01:00:00,5250.0,phoenix
AZPS,2018-09-29 19:00:00,2018-09-30 02:00:00,5067.0,phoenix
AZPS,2018-09-29 20:00:00,2018-09-30 03:00:00,4835.0,phoenix
AZPS,2018-09-29 21:00:00,2018-09-30 04:00:00,4562.0,phoenix
AZPS,2018-09-29 22:00:00,2018-09-30 05:00:00,4298.0,phoenix
AZPS,2018-09-29 23:00:00,2018-09-30 06:00:00,3979.0,phoenix
AZPS,2018-09-30 00:00:00,2018-09-30 07:00:00,3704.0,phoenix
AZPS,2018-09-30 01:00:00,2018-09-30 08:00:00,3451.0,phoenix
AZPS,2018-09-30 02:00:00,2018-09-30 09:00:00,3266.0,phoenix
AZPS,2018-09-30 03:00:00,2018-09-30 10:00:00,3120.0,phoenix
AZPS,2018-09-30 04:00:00,2018-09-30 11:00:00,3016.0,phoenix
AZPS,2018-09-30 05:00:00,2018-09-30 12:00:00,2951.0,phoenix
AZPS,2018-09-30 06:00:00,2018-09-30 13:00:00,2951.0,phoenix
AZPS,2018-09-30 07:00:00,2018-09-30 14:00:00,2928.0,phoenix
AZPS,2018-09-30 08:00:00,2018-09-30 15:00:00,2985.0,phoenix
AZPS,2018-09-30 09:00:00,2018-09-30 16:00:00,3185.0,phoenix
AZPS,2018-09-30 10:00:00,2018-09-30 17:00:00,3452.0,phoenix
AZPS,2018-09-30 11:00:00,2018-09-30 18:00:00,3762.0,phoenix
AZPS,2018-09-30 12:00:00,2018-09-30 19:00:00,4102.0,phoenix
AZPS,2018-09-30 13:00:00,2018-09-30 20:00:00,4402.0,phoenix
AZPS,2018-09-30 14:00:00,2018-09-30 21:00:00,4425.0,phoenix
AZPS,2018-09-30 15:00:00,2018-09-30 22:00:00,4407.0,phoenix
AZPS,2018-09-30 16:00:00,2018-09-30 23:00:00,4331.0,phoenix
AZPS,2018-09-30 17:00:00,2018-10-01 00:00:00,4290.0,phoenix
AZPS,2018-09-30 18:00:00,2018-10-01 01:00:00,4259.0,phoenix
AZPS,2018-09-30 19:00:00,2018-10-01 02:00:00,4273.0,phoenix
AZPS,2018-09-30 20:00:00,2018-10-01 03:00:00,4079.0,phoenix
AZPS,2018-09-30 21:00:00,2018-10-01 04:00:00,3915.0,phoenix
AZPS,2018-09-30 22:00:00,2018-10-01 05:00:00,3698.0,phoenix
AZPS,2018-09-30 23:00:00,2018-10-01 06:00:00,3457.0,phoenix
AZPS,2018-10-01 00:00:00,2018-10-01 07:00:00,3228.0,phoenix
AZPS,2018-10-01 01:00:00,2018-10-01 08:00:00,3056.0,phoenix
AZPS,2018-10-01 02:00:00,2018-10-01 09:00:00,2956.0,phoenix
AZPS,2018-10-01 03:00:00,2018-10-01 10:00:00,2919.0,phoenix
AZPS,2018-10-01 04:00:00,2018-10-01 11:00:00,2887.0,phoenix
AZPS,2018-10-01 05:00:00,2018-10-01 12:00:00,2936.0,phoenix
AZPS,2018-10-01 06:00:00,2018-10-01 13:00:00,3126.0,phoenix
AZPS,2018-10-01 07:00:00,2018-10-01 14:00:00,3330.0,phoenix
AZPS,2018-10-01 08:00:00,2018-10-01 15:00:00,3353.0,phoenix
AZPS,2018-10-01 09:00:00,2018-10-01 16:00:00,3375.0,phoenix
AZPS,2018-10-01 10:00:00,2018-10-01 17:00:00,3402.0,phoenix
AZPS,2018-10-01 11:00:00,2018-10-01 18:00:00,3415.0,phoenix
AZPS,2018-10-01 12:00:00,2018-10-01 19:00:00,3444.0,phoenix
AZPS,2018-10-01 13:00:00,2018-10-01 20:00:00,3461.0,phoenix
AZPS,2018-10-01 14:00:00,2018-10-01 21:00:00,3451.0,phoenix
AZPS,2018-10-01 15:00:00,2018-10-01 22:00:00,3456.0,phoenix
AZPS,2018-10-01 16:00:00,2018-10-01 23:00:00,3461.0,phoenix
AZPS,2018-10-01 17:00:00,2018-10-02 00:00:00,3535.0,phoenix
AZPS,2018-10-01 18:00:00,2018-10-02 01:00:00,3621.0,phoenix
AZPS,2018-10-01 19:00:00,2018-10-02 02:00:00,3748.0,phoenix
AZPS,2018-10-01 20:00:00,2018-10-02 03:00:00,3750.0,phoenix
AZPS,2018-10-01 21:00:00,2018-10-02 04:00:00,3750.0,phoenix
AZPS,2018-10-01 22:00:00,2018-10-02 05:00:00,3605.0,phoenix
AZPS,2018-10-01 23:00:00,2018-10-02 06:00:00,3380.0,phoenix
AZPS,2018-10-02 00:00:00,2018-10-02 07:00:00,3131.0,phoenix
AZPS,2018-10-02 01:00:00,2018-10-02 08:00:00,2994.0,phoenix
AZPS,2018-10-02 02:00:00,2018-10-02 09:00:00,2888.0,phoenix
AZPS,2018-10-02 03:00:00,2018-10-02 10:00:00,2834.0,phoenix
AZPS,2018-10-02 04:00:00,2018-10-02 11:00:00,2816.0,phoenix
AZPS,2018-10-02 05:00:00,2018-10-02 12:00:00,2859.0,phoenix
AZPS,2018-10-02 06:00:00,2018-10-02 13:00:00,3009.0,phoenix
AZPS,2018-10-02 07:00:00,2018-10-02 14:00:00,3216.0,phoenix
AZPS,2018-10-02 08:00:00,2018-10-02 15:00:00,3273.0,phoenix
AZPS,2018-10-02 09:00:00,2018-10-02 16:00:00,3273.0,phoenix
AZPS,2018-10-02 10:00:00,2018-10-02 17:00:00,3264.0,phoenix
AZPS,2018-10-02 11:00:00,2018-10-02 18:00:00,3312.0,phoenix
AZPS,2018-10-02 12:00:00,2018-10-02 19:00:00,3283.0,phoenix
AZPS,2018-10-02 13:00:00,2018-10-02 20:00:00,3311.0,phoenix
AZPS,2018-10-02 14:00:00,2018-10-02 21:00:00,3321.0,phoenix
AZPS,2018-10-02 15:00:00,2018-10-02 22:00:00,3405.0,phoenix
AZPS,2018-10-02 16:00:00,2018-10-02 23:00:00,3479.0,phoenix
AZPS,2018-10-02 17:00:00,2018-10-03 00:00:00,3556.0,phoenix
AZPS,2018-10-02 18:00:00,2018-10-03 01:00:00,3588.0,phoenix
AZPS,2018-10-02 19:00:00,2018-10-03 02:00:00,3688.0,phoenix
AZPS,2018-10-02 20:00:00,2018-10-03 03:00:00,3706.0,phoenix
AZPS,2018-10-02 21:00:00,2018-10-03 04:00:00,3690.0,phoenix
AZPS,2018-10-02 22:00:00,2018-10-03 05:00:00,3552.0,phoenix
AZPS,2018-10-02 23:00:00,2018-10-03 06:00:00,3308.0,phoenix
AZPS,2018-10-03 00:00:00,2018-10-03 07:00:00,3057.0,phoenix
AZPS,2018-10-03 01:00:00,2018-10-03 08:00:00,2911.0,phoenix
AZPS,2018-10-03 02:00:00,2018-10-03 09:00:00,2804.0,phoenix
AZPS,2018-10-03 03:00:00,2018-10-03 10:00:00,2744.0,phoenix
AZPS,2018-10-03 04:00:00,2018-10-03 11:00:00,2749.0,phoenix
AZPS,2018-10-03 05:00:00,2018-10-03 12:00:00,2806.0,phoenix
AZPS,2018-10-03 06:00:00,2018-10-03 13:00:00,2989.0,phoenix
AZPS,2018-10-03 07:00:00,2018-10-03 14:00:00,3194.0,phoenix
AZPS,2018-10-03 08:00:00,2018-10-03 15:00:00,3241.0,phoenix
AZPS,2018-10-03 09:00:00,2018-10-03 16:00:00,3257.0,phoenix
AZPS,2018-10-03 10:00:00,2018-10-03 17:00:00,3251.0,phoenix
AZPS,2018-10-03 11:00:00,2018-10-03 18:00:00,3352.0,phoenix
AZPS,2018-10-03 12:00:00,2018-10-03 19:00:00,3465.0,phoenix
AZPS,2018-10-03 13:00:00,2018-10-03 20:00:00,3582.0,phoenix
AZPS,2018-10-03 14:00:00,2018-10-03 21:00:00,3716.0,phoenix
AZPS,2018-10-03 15:00:00,2018-10-03 22:00:00,3893.0,phoenix
